Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
South Africa,ZAF,2003,32.31
South Africa,ZAF,2004,29.45
South Africa,ZAF,2005,29.12
South Africa,ZAF,2006,28.34
South Africa,ZAF,2007,26.54
South Africa,ZAF,2008,22.41
South Africa,ZAF,2009,23.52
South Africa,ZAF,2010,24.68
South Africa,ZAF,2011,24.64
South Africa,ZAF,2012,24.73
South Africa,ZAF,2013,24.56
South Africa,ZAF,2014,24.89
South Africa,ZAF,2015,25.15
South Africa,ZAF,2016,26.54
South Africa,ZAF,2017,27.04
South Africa,ZAF,2018,26.91
South Africa,ZAF,2019,28.47
South Africa,ZAF,2020,28.74
<<<<<<< HEAD
South Asia,,1991,4.99081287568518
South Asia,,1992,5.03179279036327
South Asia,,1993,5.12699031646557
South Asia,,1994,5.14134511320968
South Asia,,1995,5.1338570983784
South Asia,,1996,5.11420738327298
South Asia,,1997,5.10004166147845
South Asia,,1998,5.09185408856153
South Asia,,1999,5.13018056371644
South Asia,,2000,5.09447690112636
South Asia,,2001,5.10944044774334
South Asia,,2002,5.18811830672975
South Asia,,2003,5.20851158166555
South Asia,,2004,5.16383370025878
South Asia,,2005,5.09355746521614
South Asia,,2006,4.90318003527224
South Asia,,2007,4.81112336077498
South Asia,,2008,4.78758401176905
South Asia,,2009,5.06392470697601
South Asia,,2010,4.93176679093404
South Asia,,2011,4.96376486771415
South Asia,,2012,5.08532932510903
South Asia,,2013,5.26125716212074
South Asia,,2014,5.092405821669
South Asia,,2015,5.24545920913143
South Asia,,2016,5.2207808830174
South Asia,,2017,5.15503634417406
South Asia,,2018,5.10210975678172
South Asia,,2019,5.03648259157799
South Asia,,2020,6.62507641718098
South Asia (IDA & IBRD),,1991,4.99081287568518
South Asia (IDA & IBRD),,1992,5.03179279036327
South Asia (IDA & IBRD),,1993,5.12699031646557
South Asia (IDA & IBRD),,1994,5.14134511320968
South Asia (IDA & IBRD),,1995,5.1338570983784
South Asia (IDA & IBRD),,1996,5.11420738327298
South Asia (IDA & IBRD),,1997,5.10004166147845
South Asia (IDA & IBRD),,1998,5.09185408856153
South Asia (IDA & IBRD),,1999,5.13018056371644
South Asia (IDA & IBRD),,2000,5.09447690112636
South Asia (IDA & IBRD),,2001,5.10944044774334
South Asia (IDA & IBRD),,2002,5.18811830672975
South Asia (IDA & IBRD),,2003,5.20851158166555
South Asia (IDA & IBRD),,2004,5.16383370025878
South Asia (IDA & IBRD),,2005,5.09355746521614
South Asia (IDA & IBRD),,2006,4.90318003527224
South Asia (IDA & IBRD),,2007,4.81112336077498
South Asia (IDA & IBRD),,2008,4.78758401176905
South Asia (IDA & IBRD),,2009,5.06392470697601
South Asia (IDA & IBRD),,2010,4.93176679093404
South Asia (IDA & IBRD),,2011,4.96376486771415
South Asia (IDA & IBRD),,2012,5.08532932510903
South Asia (IDA & IBRD),,2013,5.26125716212074
South Asia (IDA & IBRD),,2014,5.092405821669
South Asia (IDA & IBRD),,2015,5.24545920913143
South Asia (IDA & IBRD),,2016,5.2207808830174
South Asia (IDA & IBRD),,2017,5.15503634417406
South Asia (IDA & IBRD),,2018,5.10210975678172
South Asia (IDA & IBRD),,2019,5.03648259157799
South Asia (IDA & IBRD),,2020,6.62507641718098
=======
South Asia,,1991,4.990812876
South Asia,,1992,5.03179279
South Asia,,1993,5.126990316
South Asia,,1994,5.141345113
South Asia,,1995,5.133857098
South Asia,,1996,5.114207383
South Asia,,1997,5.100041661
South Asia,,1998,5.091854089
South Asia,,1999,5.130180564
South Asia,,2000,5.094476901
South Asia,,2001,5.109440448
South Asia,,2002,5.188118307
South Asia,,2003,5.208511582
South Asia,,2004,5.1638337
South Asia,,2005,5.093557465
South Asia,,2006,4.903180035
South Asia,,2007,4.811123361
South Asia,,2008,4.787584012
South Asia,,2009,5.063924707
South Asia,,2010,4.931766791
South Asia,,2011,4.963764868
South Asia,,2012,5.085329325
South Asia,,2013,5.261257162
South Asia,,2014,5.092405822
South Asia,,2015,5.245459209
South Asia,,2016,5.220780883
South Asia,,2017,5.155036344
South Asia,,2018,5.102109757
South Asia,,2019,5.036482592
South Asia,,2020,6.625076417
South Asia (IDA & IBRD),,1991,4.990812876
South Asia (IDA & IBRD),,1992,5.03179279
South Asia (IDA & IBRD),,1993,5.126990316
South Asia (IDA & IBRD),,1994,5.141345113
South Asia (IDA & IBRD),,1995,5.133857098
South Asia (IDA & IBRD),,1996,5.114207383
South Asia (IDA & IBRD),,1997,5.100041661
South Asia (IDA & IBRD),,1998,5.091854089
South Asia (IDA & IBRD),,1999,5.130180564
South Asia (IDA & IBRD),,2000,5.094476901
South Asia (IDA & IBRD),,2001,5.109440448
South Asia (IDA & IBRD),,2002,5.188118307
South Asia (IDA & IBRD),,2003,5.208511582
South Asia (IDA & IBRD),,2004,5.1638337
South Asia (IDA & IBRD),,2005,5.093557465
South Asia (IDA & IBRD),,2006,4.903180035
South Asia (IDA & IBRD),,2007,4.811123361
South Asia (IDA & IBRD),,2008,4.787584012
South Asia (IDA & IBRD),,2009,5.063924707
South Asia (IDA & IBRD),,2010,4.931766791
South Asia (IDA & IBRD),,2011,4.963764868
South Asia (IDA & IBRD),,2012,5.085329325
South Asia (IDA & IBRD),,2013,5.261257162
South Asia (IDA & IBRD),,2014,5.092405822
South Asia (IDA & IBRD),,2015,5.245459209
South Asia (IDA & IBRD),,2016,5.220780883
South Asia (IDA & IBRD),,2017,5.155036344
South Asia (IDA & IBRD),,2018,5.102109757
South Asia (IDA & IBRD),,2019,5.036482592
South Asia (IDA & IBRD),,2020,6.625076417
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
South Korea,KOR,1991,2.41
South Korea,KOR,1992,2.51
South Korea,KOR,1993,2.88
South Korea,KOR,1994,2.48
South Korea,KOR,1995,2.06
South Korea,KOR,1996,2.05
South Korea,KOR,1997,2.61
South Korea,KOR,1998,6.96
South Korea,KOR,1999,6.34
South Korea,KOR,2000,4.4
South Korea,KOR,2001,4
South Korea,KOR,2002,3.3
South Korea,KOR,2003,3.6
South Korea,KOR,2004,3.7
South Korea,KOR,2005,3.7
South Korea,KOR,2006,3.5
South Korea,KOR,2007,3.2
South Korea,KOR,2008,3.2
South Korea,KOR,2009,3.6
South Korea,KOR,2010,3.7
South Korea,KOR,2011,3.4
South Korea,KOR,2012,3.2
South Korea,KOR,2013,3.1
South Korea,KOR,2014,3.5
South Korea,KOR,2015,3.55
South Korea,KOR,2016,3.65
South Korea,KOR,2017,3.65
South Korea,KOR,2018,3.82
South Korea,KOR,2019,3.75
South Korea,KOR,2020,4.07
South Sudan,SSD,1991,12.43
South Sudan,SSD,1992,12.52
South Sudan,SSD,1993,12.68
South Sudan,SSD,1994,12.72
South Sudan,SSD,1995,12.72
South Sudan,SSD,1996,12.72
South Sudan,SSD,1997,12.71
South Sudan,SSD,1998,12.71
South Sudan,SSD,1999,12.76
South Sudan,SSD,2000,12.72
South Sudan,SSD,2001,12.7
South Sudan,SSD,2002,12.75
South Sudan,SSD,2003,12.75
South Sudan,SSD,2004,12.68
South Sudan,SSD,2005,12.58
South Sudan,SSD,2006,12.39
South Sudan,SSD,2007,12.22
South Sudan,SSD,2008,12.15
South Sudan,SSD,2009,12.52
South Sudan,SSD,2010,12.58
South Sudan,SSD,2011,12.57
South Sudan,SSD,2012,12.59
South Sudan,SSD,2013,12.6
South Sudan,SSD,2014,12.51
South Sudan,SSD,2015,12.45
South Sudan,SSD,2016,12.37
South Sudan,SSD,2017,12.23
South Sudan,SSD,2018,12.1
South Sudan,SSD,2019,12.01
South Sudan,SSD,2020,12.66
Spain,ESP,1991,15.93
Spain,ESP,1992,17.7
Spain,ESP,1993,22.16
Spain,ESP,1994,24.21
Spain,ESP,1995,22.68
Spain,ESP,1996,22.14
Spain,ESP,1997,20.7
Spain,ESP,1998,18.67
Spain,ESP,1999,15.48
Spain,ESP,2000,13.79
Spain,ESP,2001,10.35
Spain,ESP,2002,11.15
Spain,ESP,2003,11.28
Spain,ESP,2004,11.09
Spain,ESP,2005,9.15
Spain,ESP,2006,8.45
Spain,ESP,2007,8.23
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.79
Spain,ESP,2013,26.09
Spain,ESP,2014,24.44
Spain,ESP,2015,22.06
Spain,ESP,2016,19.64
Spain,ESP,2017,17.22
Spain,ESP,2018,15.26
Spain,ESP,2019,14.1
Spain,ESP,2020,15.67
Sri Lanka,LKA,1991,14.66
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.78
Sri Lanka,LKA,2011,4.12
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.24
Sri Lanka,LKA,2014,4.19
Sri Lanka,LKA,2015,4.52
Sri Lanka,LKA,2016,4.24
Sri Lanka,LKA,2017,4.05
Sri Lanka,LKA,2018,4.32
Sri Lanka,LKA,2019,4.27
Sri Lanka,LKA,2020,4.84
<<<<<<< HEAD
Sub-Saharan Africa,,1991,6.33015522208028
Sub-Saharan Africa,,1992,6.39754329647829
Sub-Saharan Africa,,1993,6.49572393024364
Sub-Saharan Africa,,1994,6.50324731764121
Sub-Saharan Africa,,1995,6.50261466367633
Sub-Saharan Africa,,1996,6.52904433129354
Sub-Saharan Africa,,1997,6.53483248452494
Sub-Saharan Africa,,1998,6.52546084719661
Sub-Saharan Africa,,1999,6.62652894794799
Sub-Saharan Africa,,2000,6.58953910152906
Sub-Saharan Africa,,2001,6.57516226364393
Sub-Saharan Africa,,2002,6.72589075704176
Sub-Saharan Africa,,2003,6.62964647142257
Sub-Saharan Africa,,2004,6.32617460199559
Sub-Saharan Africa,,2005,6.1975712273636
Sub-Saharan Africa,,2006,6.00444157680348
Sub-Saharan Africa,,2007,5.76095446267593
Sub-Saharan Africa,,2008,5.42935738087751
Sub-Saharan Africa,,2009,5.61921371525233
Sub-Saharan Africa,,2010,5.97966458384162
Sub-Saharan Africa,,2011,5.88574112215417
Sub-Saharan Africa,,2012,5.83535327735507
Sub-Saharan Africa,,2013,5.71078326714201
Sub-Saharan Africa,,2014,5.77552742829586
Sub-Saharan Africa,,2015,5.78072817332681
Sub-Saharan Africa,,2016,6.16899407716187
Sub-Saharan Africa,,2017,6.31042932304901
Sub-Saharan Africa,,2018,6.23386110012821
Sub-Saharan Africa,,2019,6.27682799648702
Sub-Saharan Africa,,2020,6.62907378161816
Sub-Saharan Africa (IDA & IBRD),,1991,6.33015522208028
Sub-Saharan Africa (IDA & IBRD),,1992,6.39754329647829
Sub-Saharan Africa (IDA & IBRD),,1993,6.49572393024364
Sub-Saharan Africa (IDA & IBRD),,1994,6.50324731764121
Sub-Saharan Africa (IDA & IBRD),,1995,6.50261466367633
Sub-Saharan Africa (IDA & IBRD),,1996,6.52904433129354
Sub-Saharan Africa (IDA & IBRD),,1997,6.53483248452494
Sub-Saharan Africa (IDA & IBRD),,1998,6.52546084719661
Sub-Saharan Africa (IDA & IBRD),,1999,6.62652894794799
Sub-Saharan Africa (IDA & IBRD),,2000,6.58953910152906
Sub-Saharan Africa (IDA & IBRD),,2001,6.57516226364393
Sub-Saharan Africa (IDA & IBRD),,2002,6.72589075704176
Sub-Saharan Africa (IDA & IBRD),,2003,6.62964647142257
Sub-Saharan Africa (IDA & IBRD),,2004,6.32617460199559
Sub-Saharan Africa (IDA & IBRD),,2005,6.1975712273636
Sub-Saharan Africa (IDA & IBRD),,2006,6.00444157680348
Sub-Saharan Africa (IDA & IBRD),,2007,5.76095446267593
Sub-Saharan Africa (IDA & IBRD),,2008,5.42935738087751
Sub-Saharan Africa (IDA & IBRD),,2009,5.61921371525233
Sub-Saharan Africa (IDA & IBRD),,2010,5.97966458384162
Sub-Saharan Africa (IDA & IBRD),,2011,5.88574112215417
Sub-Saharan Africa (IDA & IBRD),,2012,5.83535327735507
Sub-Saharan Africa (IDA & IBRD),,2013,5.71078326714201
Sub-Saharan Africa (IDA & IBRD),,2014,5.77552742829586
Sub-Saharan Africa (IDA & IBRD),,2015,5.78072817332681
Sub-Saharan Africa (IDA & IBRD),,2016,6.16899407716187
Sub-Saharan Africa (IDA & IBRD),,2017,6.31042932304901
Sub-Saharan Africa (IDA & IBRD),,2018,6.23386110012821
Sub-Saharan Africa (IDA & IBRD),,2019,6.27682799648702
Sub-Saharan Africa (IDA & IBRD),,2020,6.62907378161816
Sub-Saharan Africa (excluding high income),,1991,6.33015522208028
Sub-Saharan Africa (excluding high income),,1992,6.39754329647829
Sub-Saharan Africa (excluding high income),,1993,6.49572393024364
Sub-Saharan Africa (excluding high income),,1994,6.50324731764121
Sub-Saharan Africa (excluding high income),,1995,6.50261466367633
Sub-Saharan Africa (excluding high income),,1996,6.52904433129354
Sub-Saharan Africa (excluding high income),,1997,6.53483248452495
Sub-Saharan Africa (excluding high income),,1998,6.52546084719661
Sub-Saharan Africa (excluding high income),,1999,6.62652894794799
Sub-Saharan Africa (excluding high income),,2000,6.58953910152906
Sub-Saharan Africa (excluding high income),,2001,6.57516226364393
Sub-Saharan Africa (excluding high income),,2002,6.72589075704176
Sub-Saharan Africa (excluding high income),,2003,6.62964647142257
Sub-Saharan Africa (excluding high income),,2004,6.32617460199559
Sub-Saharan Africa (excluding high income),,2005,6.1975712273636
Sub-Saharan Africa (excluding high income),,2006,6.00444157680348
Sub-Saharan Africa (excluding high income),,2007,5.76095446267593
Sub-Saharan Africa (excluding high income),,2008,5.42935738087751
Sub-Saharan Africa (excluding high income),,2009,5.61921371525233
Sub-Saharan Africa (excluding high income),,2010,5.97966458384162
Sub-Saharan Africa (excluding high income),,2011,5.88574112215417
Sub-Saharan Africa (excluding high income),,2012,5.83535327735507
Sub-Saharan Africa (excluding high income),,2013,5.71078326714201
Sub-Saharan Africa (excluding high income),,2014,5.77552742829586
Sub-Saharan Africa (excluding high income),,2015,5.78072817332681
Sub-Saharan Africa (excluding high income),,2016,6.16899407716187
Sub-Saharan Africa (excluding high income),,2017,6.31042932304901
Sub-Saharan Africa (excluding high income),,2018,6.2338611001282
Sub-Saharan Africa (excluding high income),,2019,6.27682799648702
Sub-Saharan Africa (excluding high income),,2020,6.62907378161816
=======
Sub-Saharan Africa,,1991,6.330155222
Sub-Saharan Africa,,1992,6.397543296
Sub-Saharan Africa,,1993,6.49572393
Sub-Saharan Africa,,1994,6.503247318
Sub-Saharan Africa,,1995,6.502614664
Sub-Saharan Africa,,1996,6.529044331
Sub-Saharan Africa,,1997,6.534832485
Sub-Saharan Africa,,1998,6.525460847
Sub-Saharan Africa,,1999,6.626528948
Sub-Saharan Africa,,2000,6.589539102
Sub-Saharan Africa,,2001,6.575162264
Sub-Saharan Africa,,2002,6.725890757
Sub-Saharan Africa,,2003,6.629646471
Sub-Saharan Africa,,2004,6.326174602
Sub-Saharan Africa,,2005,6.197571227
Sub-Saharan Africa,,2006,6.004441577
Sub-Saharan Africa,,2007,5.760954463
Sub-Saharan Africa,,2008,5.429357381
Sub-Saharan Africa,,2009,5.619213715
Sub-Saharan Africa,,2010,5.979664584
Sub-Saharan Africa,,2011,5.885741122
Sub-Saharan Africa,,2012,5.835353277
Sub-Saharan Africa,,2013,5.710783267
Sub-Saharan Africa,,2014,5.775527428
Sub-Saharan Africa,,2015,5.780728173
Sub-Saharan Africa,,2016,6.168994077
Sub-Saharan Africa,,2017,6.310429323
Sub-Saharan Africa,,2018,6.2338611
Sub-Saharan Africa,,2019,6.276827996
Sub-Saharan Africa,,2020,6.629073782
Sub-Saharan Africa (IDA & IBRD),,1991,6.330155222
Sub-Saharan Africa (IDA & IBRD),,1992,6.397543296
Sub-Saharan Africa (IDA & IBRD),,1993,6.49572393
Sub-Saharan Africa (IDA & IBRD),,1994,6.503247318
Sub-Saharan Africa (IDA & IBRD),,1995,6.502614664
Sub-Saharan Africa (IDA & IBRD),,1996,6.529044331
Sub-Saharan Africa (IDA & IBRD),,1997,6.534832485
Sub-Saharan Africa (IDA & IBRD),,1998,6.525460847
Sub-Saharan Africa (IDA & IBRD),,1999,6.626528948
Sub-Saharan Africa (IDA & IBRD),,2000,6.589539102
Sub-Saharan Africa (IDA & IBRD),,2001,6.575162264
Sub-Saharan Africa (IDA & IBRD),,2002,6.725890757
Sub-Saharan Africa (IDA & IBRD),,2003,6.629646471
Sub-Saharan Africa (IDA & IBRD),,2004,6.326174602
Sub-Saharan Africa (IDA & IBRD),,2005,6.197571227
Sub-Saharan Africa (IDA & IBRD),,2006,6.004441577
Sub-Saharan Africa (IDA & IBRD),,2007,5.760954463
Sub-Saharan Africa (IDA & IBRD),,2008,5.429357381
Sub-Saharan Africa (IDA & IBRD),,2009,5.619213715
Sub-Saharan Africa (IDA & IBRD),,2010,5.979664584
Sub-Saharan Africa (IDA & IBRD),,2011,5.885741122
Sub-Saharan Africa (IDA & IBRD),,2012,5.835353277
Sub-Saharan Africa (IDA & IBRD),,2013,5.710783267
Sub-Saharan Africa (IDA & IBRD),,2014,5.775527428
Sub-Saharan Africa (IDA & IBRD),,2015,5.780728173
Sub-Saharan Africa (IDA & IBRD),,2016,6.168994077
Sub-Saharan Africa (IDA & IBRD),,2017,6.310429323
Sub-Saharan Africa (IDA & IBRD),,2018,6.2338611
Sub-Saharan Africa (IDA & IBRD),,2019,6.276827996
Sub-Saharan Africa (IDA & IBRD),,2020,6.629073782
Sub-Saharan Africa (excluding high income),,1991,6.330155222
Sub-Saharan Africa (excluding high income),,1992,6.397543296
Sub-Saharan Africa (excluding high income),,1993,6.49572393
Sub-Saharan Africa (excluding high income),,1994,6.503247318
Sub-Saharan Africa (excluding high income),,1995,6.502614664
Sub-Saharan Africa (excluding high income),,1996,6.529044331
Sub-Saharan Africa (excluding high income),,1997,6.534832485
Sub-Saharan Africa (excluding high income),,1998,6.525460847
Sub-Saharan Africa (excluding high income),,1999,6.626528948
Sub-Saharan Africa (excluding high income),,2000,6.589539102
Sub-Saharan Africa (excluding high income),,2001,6.575162264
Sub-Saharan Africa (excluding high income),,2002,6.725890757
Sub-Saharan Africa (excluding high income),,2003,6.629646471
Sub-Saharan Africa (excluding high income),,2004,6.326174602
Sub-Saharan Africa (excluding high income),,2005,6.197571227
Sub-Saharan Africa (excluding high income),,2006,6.004441577
Sub-Saharan Africa (excluding high income),,2007,5.760954463
Sub-Saharan Africa (excluding high income),,2008,5.429357381
Sub-Saharan Africa (excluding high income),,2009,5.619213715
Sub-Saharan Africa (excluding high income),,2010,5.979664584
Sub-Saharan Africa (excluding high income),,2011,5.885741122
Sub-Saharan Africa (excluding high income),,2012,5.835353277
Sub-Saharan Africa (excluding high income),,2013,5.710783267
Sub-Saharan Africa (excluding high income),,2014,5.775527428
Sub-Saharan Africa (excluding high income),,2015,5.780728173
Sub-Saharan Africa (excluding high income),,2016,6.168994077
Sub-Saharan Africa (excluding high income),,2017,6.310429323
Sub-Saharan Africa (excluding high income),,2018,6.2338611
Sub-Saharan Africa (excluding high income),,2019,6.276827996
Sub-Saharan Africa (excluding high income),,2020,6.629073782
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Sudan,SDN,1991,15.12
Sudan,SDN,1992,15.22
Sudan,SDN,1993,15.39
Sudan,SDN,1994,15.44
Sudan,SDN,1995,15.44
Sudan,SDN,1996,15.44
Sudan,SDN,1997,15.43
Sudan,SDN,1998,15.43
Sudan,SDN,1999,15.49
Sudan,SDN,2000,15.45
Sudan,SDN,2001,15.41
Sudan,SDN,2002,15.48
Sudan,SDN,2003,15.48
Sudan,SDN,2004,15.4
Sudan,SDN,2005,15.28
Sudan,SDN,2006,15.07
Sudan,SDN,2007,14.88
Sudan,SDN,2008,14.8
Sudan,SDN,2009,13
Sudan,SDN,2010,15.17
Sudan,SDN,2011,17.44
Sudan,SDN,2012,17.45
Sudan,SDN,2013,17.47
Sudan,SDN,2014,17.36
Sudan,SDN,2015,17.29
Sudan,SDN,2016,17.19
Sudan,SDN,2017,17.02
Sudan,SDN,2018,16.87
Sudan,SDN,2019,16.76
Sudan,SDN,2020,17.71
Suriname,SUR,1991,17.14
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.69
Suriname,SUR,2001,11.83
Suriname,SUR,2002,11.08
Suriname,SUR,2003,10.3
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.28
Suriname,SUR,2006,9
Suriname,SUR,2007,8.74
Suriname,SUR,2008,8.56
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.17
Suriname,SUR,2017,7.08
Suriname,SUR,2018,7
Suriname,SUR,2019,6.94
Suriname,SUR,2020,8.65
Sweden,SWE,1991,3.24
Sweden,SWE,1992,5.72
Sweden,SWE,1993,9.33
Sweden,SWE,1994,9.58
Sweden,SWE,1995,8.9
Sweden,SWE,1996,9.55
Sweden,SWE,1997,10.36
Sweden,SWE,1998,8.94
Sweden,SWE,1999,7.61
Sweden,SWE,2000,5.47
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.97
Sweden,SWE,2003,5.56
Sweden,SWE,2004,6.69
Sweden,SWE,2005,7.49
Sweden,SWE,2006,7.07
Sweden,SWE,2007,6.16
Sweden,SWE,2008,6.24
Sweden,SWE,2009,8.35
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.8
Sweden,SWE,2012,7.98
Sweden,SWE,2013,8.05
Sweden,SWE,2014,7.95
Sweden,SWE,2015,7.43
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.72
Sweden,SWE,2018,6.37
Sweden,SWE,2019,6.83
Sweden,SWE,2020,8.45
Switzerland,CHE,1991,1.78
Switzerland,CHE,1992,2.81
Switzerland,CHE,1993,3.72
Switzerland,CHE,1994,3.88
Switzerland,CHE,1995,3.33
Switzerland,CHE,1996,3.71
Switzerland,CHE,1997,4.2
Switzerland,CHE,1998,3.6
Switzerland,CHE,1999,3.15
Switzerland,CHE,2000,2.67
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.92
Switzerland,CHE,2003,4.12
Switzerland,CHE,2004,4.32
Switzerland,CHE,2005,4.44
Switzerland,CHE,2006,4
Switzerland,CHE,2007,3.65
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.12
Switzerland,CHE,2010,4.8
Switzerland,CHE,2011,4.4
Switzerland,CHE,2012,4.49
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.83
Switzerland,CHE,2015,4.8
Switzerland,CHE,2016,4.92
Switzerland,CHE,2017,4.8
Switzerland,CHE,2018,4.71
Switzerland,CHE,2019,4.39
Switzerland,CHE,2020,4.94
Syria,SYR,1991,6.75
Syria,SYR,1992,7.05
Syria,SYR,1993,7.4
Syria,SYR,1994,7.5
Syria,SYR,1995,7.2
Syria,SYR,1996,7.29
Syria,SYR,1997,7.38
Syria,SYR,1998,7.47
Syria,SYR,1999,7.6
Syria,SYR,2000,9.51
Syria,SYR,2001,11.63
Syria,SYR,2002,10.98
Syria,SYR,2003,10.28
Syria,SYR,2004,9.59
Syria,SYR,2005,8.9
Syria,SYR,2006,8.17
Syria,SYR,2007,8.42
Syria,SYR,2008,10.94
Syria,SYR,2009,8.14
Syria,SYR,2010,8.61
Syria,SYR,2011,8.6
Syria,SYR,2012,8.61
Syria,SYR,2013,8.62
Syria,SYR,2014,8.55
Syria,SYR,2015,8.5
Syria,SYR,2016,8.44
Syria,SYR,2017,8.33
Syria,SYR,2018,8.23
Syria,SYR,2019,8.16
Syria,SYR,2020,9.03
Tajikistan,TJK,1991,1.9
Tajikistan,TJK,1992,2.1
Tajikistan,TJK,1993,6.2
Tajikistan,TJK,1994,8.8
Tajikistan,TJK,1995,10.3
Tajikistan,TJK,1996,13.4
Tajikistan,TJK,1997,13.9
Tajikistan,TJK,1998,16.5
Tajikistan,TJK,1999,15.4
Tajikistan,TJK,2000,14.96
Tajikistan,TJK,2001,14.55
Tajikistan,TJK,2002,14.25
Tajikistan,TJK,2003,13.87
Tajikistan,TJK,2004,13.42
Tajikistan,TJK,2005,12.94
Tajikistan,TJK,2006,12.38
Tajikistan,TJK,2007,11.84
Tajikistan,TJK,2008,11.43
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,10.85
Tajikistan,TJK,2011,10.16
Tajikistan,TJK,2012,9.5
Tajikistan,TJK,2013,8.86
Tajikistan,TJK,2014,8.17
Tajikistan,TJK,2015,7.53
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,6.81
Tajikistan,TJK,2018,6.72
Tajikistan,TJK,2019,6.66
Tajikistan,TJK,2020,7.5
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.58
Tanzania,TZA,1993,3.59
Tanzania,TZA,1994,3.53
Tanzania,TZA,1995,3.45
Tanzania,TZA,1996,3.38
Tanzania,TZA,1997,3.29
Tanzania,TZA,1998,3.22
Tanzania,TZA,1999,3.17
Tanzania,TZA,2000,3.08
Tanzania,TZA,2001,2.99
Tanzania,TZA,2002,3.11
Tanzania,TZA,2003,3.21
Tanzania,TZA,2004,3.27
Tanzania,TZA,2005,3.31
Tanzania,TZA,2006,3.3
Tanzania,TZA,2007,2.92
Tanzania,TZA,2008,2.61
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.98
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.19
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.13
Tanzania,TZA,2015,2.1
Tanzania,TZA,2016,2.08
Tanzania,TZA,2017,2.03
Tanzania,TZA,2018,1.99
Tanzania,TZA,2019,1.96
Tanzania,TZA,2020,2.16
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.35
Thailand,THA,1995,1.1
Thailand,THA,1996,1.07
